Question Number,Answer
1,A
2,A
3,C
4,B
5,D
6,C
7,B
8,D
9,B
10,D
11,B
12,C
13,D
14,A
15,C
16,B
17,A
18,A
19,D
20,C
21,B
22,D
23,A
24,B
25,C
26,B
27,D
28,C
29,D
30,C
31,A
32,B
33,C
34,A
35,D
36,C
37,B
38,B
39,A
40,A
41,B
42,B
43,A
44,D
45,A
46,B
47,D
48,A
49,C
50,C
51,A
52,C
53,B
54,B
55,D
56,B
57,B
58,C
59,B
60,C
61,D
62,D
63,B
64,A
65,C
66,B
67,A
68,C
69,D
70,D
71,A
72,D
73,C
74,D
75,C
76,A
77,C
78,D
79,B
80,C
81,A
82,A
83,B
84,B
85,B
86,C
87,A
88,D
89,A
90,B
91,B
92,B
93,B
94,C
95,C
96,D
97,D
98,C
99,D
100,B
101,B
102,C
103,D
104,C
105,C
106,B
107,A
108,B
109,C
110,A
111,B
112,C
113,C
114,B
115,D
116,C
117,A
118,B
119,C
120,A
121,D
122,D
123,D
124,A
125,A
126,A
127,B
128,A
129,A
130,B
131,A
132,B
133,D
134,A
135,A
136,C
137,A
138,B
139,D
140,C
141,D
142,C
143,D
144,C
145,C
146,B
147,D
148,D
149,B
150,C
151,D
152,C
153,B
154,A
155,D
156,B
157,D
158,B
159,C
160,D
161,B
162,A
163,C
164,C
165,C
166,C
167,A
168,C
169,A
170,A
171,B
172,D
173,C
174,A
175,C
176,B
177,C
178,C
179,A
180,A
